"Jahr", "Monat", "Tag", "Stunde", "Minute", "Sekunde", "Lux (lx)", "T (C)"," p (hPa)", "rH (%)", "CO2 (ppm)"
2025,4,18,2,5,58,20.42,21.95,99537,45.55,462
2025,4,18,2,6,0,20.00,21.98,99537,45.53,457
2025,4,18,2,6,1,20.00,22.01,99536,45.51,443
2025,4,18,2,6,3,20.00,22.04,99537,45.46,447
2025,4,18,2,6,5,20.00,22.04,99537,45.42,452
2025,4,18,2,6,7,20.00,22.03,99537,45.36,433
2025,4,18,2,6,9,19.58,22.04,99537,45.34,433
2025,4,18,2,6,10,19.58,22.02,99537,45.29,426
2025,4,18,2,6,12,19.58,22.01,99537,45.28,422
2025,4,18,2,6,14,19.58,22.01,99537,45.26,418
2025,4,18,2,6,16,19.58,22.02,99538,45.26,433
2025,4,18,2,6,17,19.58,22.04,99539,45.25,426
2025,4,18,2,6,19,19.58,22.07,99538,45.25,433
2025,4,18,2,6,21,19.17,22.08,99538,45.24,443
2025,4,18,2,6,23,19.17,22.08,99538,45.23,452
2025,4,18,2,6,24,19.17,22.09,99538,45.22,447
2025,4,18,2,6,26,19.17,22.08,99536,45.22,447
2025,4,18,2,6,28,19.17,22.06,99537,45.23,457
2025,4,18,2,6,30,19.17,22.06,99538,45.24,462
2025,4,18,2,6,31,18.75,22.07,99537,45.26,462
2025,4,18,2,6,33,18.75,22.08,99538,45.24,457
2025,4,18,2,6,35,18.75,22.09,99538,45.24,466
2025,4,18,2,6,37,18.75,22.10,99537,45.23,457
2025,4,18,2,6,38,18.75,22.11,99538,45.21,462
2025,4,18,2,6,40,18.75,22.11,99538,45.20,462
2025,4,18,2,6,42,18.33,22.11,99538,45.20,466
2025,4,18,2,6,44,18.33,22.07,99539,45.18,447
2025,4,18,2,6,45,18.33,22.03,99539,45.19,452
2025,4,18,2,6,47,18.33,21.98,99538,45.20,438
2025,4,18,2,6,49,17.92,21.97,99538,45.21,433
2025,4,18,2,6,51,17.92,21.97,99538,45.28,447
2025,4,18,2,6,52,17.92,21.97,99537,45.31,462
2025,4,18,2,6,54,17.50,21.99,99537,45.33,447
2025,4,18,2,6,56,17.50,21.99,99537,45.34,447
2025,4,18,2,6,58,17.50,22.00,99538,45.36,462
2025,4,18,2,7,0,17.50,22.00,99540,45.35,452
2025,4,18,2,7,1,17.50,22.00,99538,45.36,447
2025,4,18,2,7,3,17.08,21.99,99538,45.36,457
2025,4,18,2,7,5,17.08,21.98,99538,45.36,452
2025,4,18,2,7,7,17.08,21.98,99537,45.37,457
2025,4,18,2,7,8,17.08,21.98,99539,45.38,457
2025,4,18,2,7,10,17.08,21.98,99538,45.40,466
2025,4,18,2,7,12,17.08,21.98,99539,45.43,475
2025,4,18,2,7,14,17.08,21.99,99539,45.43,462
2025,4,18,2,7,15,17.08,22.00,99539,45.41,475
2025,4,18,2,7,17,17.08,22.01,99538,45.42,466
2025,4,18,2,7,19,17.08,22.02,99541,45.41,466
2025,4,18,2,7,21,16.67,22.04,99541,45.39,466
2025,4,18,2,7,22,16.67,22.06,99541,45.39,480
2025,4,18,2,7,24,16.67,22.08,99540,45.34,466
2025,4,18,2,7,26,16.67,22.09,99540,45.32,475
2025,4,18,2,7,28,16.67,22.11,99540,45.31,480
2025,4,18,2,7,29,16.67,22.12,99540,45.29,480
2025,4,18,2,7,31,16.67,22.12,99540,45.25,457
2025,4,18,2,7,33,16.67,22.11,99540,45.22,452
2025,4,18,2,7,35,16.67,22.11,99541,45.19,475
2025,4,18,2,7,36,16.67,22.10,99541,45.19,462
2025,4,18,2,7,38,16.67,22.10,99542,45.20,462
2025,4,18,2,7,40,16.67,22.10,99541,45.19,457
2025,4,18,2,7,42,16.67,22.11,99541,45.17,457
2025,4,18,2,7,43,16.67,22.12,99541,45.16,443
2025,4,18,2,7,45,16.25,22.12,99543,45.13,447
2025,4,18,2,7,47,16.25,22.13,99541,45.10,433
2025,4,18,2,7,49,16.25,22.13,99541,45.09,433
2025,4,18,2,7,51,16.25,22.13,99541,45.06,433
2025,4,18,2,7,52,16.25,22.13,99542,45.07,452
2025,4,18,2,7,54,16.25,22.12,99541,45.06,443
2025,4,18,2,7,56,16.25,22.11,99543,45.07,447
2025,4,18,2,7,58,16.25,22.09,99543,45.10,457
2025,4,18,2,7,59,16.25,22.08,99543,45.11,447
2025,4,18,2,8,1,16.25,22.08,99542,45.12,447
2025,4,18,2,8,3,16.25,22.08,99542,45.15,447
2025,4,18,2,8,5,16.25,22.07,99543,45.16,457
2025,4,18,2,8,6,16.25,22.08,99544,45.19,443
2025,4,18,2,8,8,16.25,22.09,99543,45.18,443
2025,4,18,2,8,10,16.25,22.08,99542,45.17,447
2025,4,18,2,8,12,16.25,22.09,99543,45.19,452
2025,4,18,2,8,13,16.25,22.08,99543,45.20,433
2025,4,18,2,8,15,16.25,22.08,99544,45.19,438
2025,4,18,2,8,17,16.25,22.07,99544,45.19,433
2025,4,18,2,8,19,15.83,22.08,99545,45.19,433
2025,4,18,2,8,20,15.83,22.10,99544,45.18,438
2025,4,18,2,8,22,15.83,22.11,99543,45.19,447
2025,4,18,2,8,24,15.83,22.13,99543,45.16,438
2025,4,18,2,8,26,15.42,22.14,99544,45.14,443
2025,4,18,2,8,27,15.42,22.11,99545,45.10,433
2025,4,18,2,8,29,15.42,22.08,99546,45.09,426
2025,4,18,2,8,31,15.42,22.07,99545,45.10,443
2025,4,18,2,8,33,15.42,22.07,99546,45.12,447
2025,4,18,2,8,34,15.42,22.07,99545,45.16,462
2025,4,18,2,8,36,15.00,22.07,99545,45.17,457
2025,4,18,2,8,38,15.00,22.07,99545,45.18,462
2025,4,18,2,8,40,15.00,22.07,99545,45.19,457
2025,4,18,2,8,42,15.00,22.07,99545,45.18,457
2025,4,18,2,8,43,15.00,22.07,99546,45.20,457
2025,4,18,2,8,45,15.00,22.06,99546,45.21,466
2025,4,18,2,8,47,15.00,22.04,99545,45.22,452
2025,4,18,2,8,49,14.58,22.04,99545,45.24,462
2025,4,18,2,8,50,14.58,22.03,99545,45.25,462
2025,4,18,2,8,52,14.58,22.03,99546,45.26,480
2025,4,18,2,8,54,14.58,22.04,99547,45.28,466
2025,4,18,2,8,56,14.58,22.02,99546,45.27,466
2025,4,18,2,8,57,14.58,22.01,99546,45.28,475
2025,4,18,2,8,59,14.58,22.00,99546,45.31,466
2025,4,18,2,9,1,14.17,21.99,99546,45.33,485
2025,4,18,2,9,3,14.17,22.00,99546,45.36,475
2025,4,18,2,9,5,14.17,22.00,99546,45.38,475
2025,4,18,2,9,6,14.17,21.99,99546,45.38,480
2025,4,18,2,9,8,14.17,21.98,99545,45.37,462
2025,4,18,2,9,10,14.17,21.98,99545,45.39,466
2025,4,18,2,9,12,14.17,21.97,99545,45.38,475
2025,4,18,2,9,13,14.17,21.97,99545,45.40,466
2025,4,18,2,9,15,14.17,21.97,99546,45.40,462
2025,4,18,2,9,17,14.17,21.96,99546,45.42,475
2025,4,18,2,9,19,14.17,21.96,99546,45.45,466
2025,4,18,2,9,20,14.17,21.96,99546,45.44,462
2025,4,18,2,9,22,14.17,21.95,99546,45.44,452
2025,4,18,2,9,24,14.17,21.93,99546,45.42,438
2025,4,18,2,9,26,14.17,21.90,99547,45.41,433
2025,4,18,2,9,27,14.17,21.85,99548,45.42,433
2025,4,18,2,9,29,14.17,21.83,99548,45.46,433
2025,4,18,2,9,31,14.17,21.81,99549,45.50,433
2025,4,18,2,9,33,14.58,21.79,99548,45.54,432
2025,4,18,2,9,34,14.58,21.80,99547,45.56,432
2025,4,18,2,9,36,14.58,21.79,99548,45.59,436
2025,4,18,2,9,38,14.58,21.80,99548,45.59,421
2025,4,18,2,9,40,14.58,21.79,99548,45.60,408
2025,4,18,2,9,41,15.00,21.78,99548,45.59,417
2025,4,18,2,9,43,15.00,21.78,99547,45.61,425
2025,4,18,2,9,45,15.00,21.78,99548,45.64,421
2025,4,18,2,9,47,15.42,21.76,99548,45.63,417
2025,4,18,2,9,48,15.42,21.76,99549,45.65,417
2025,4,18,2,9,50,15.42,21.75,99550,45.68,425
2025,4,18,2,9,52,15.83,21.76,99549,45.70,425
2025,4,18,2,9,54,15.83,21.77,99550,45.72,432
2025,4,18,2,9,56,16.25,21.76,99550,45.71,417
2025,4,18,2,9,57,16.25,21.74,99549,45.70,417
2025,4,18,2,9,59,16.25,21.74,99550,45.72,432
2025,4,18,2,10,1,16.67,21.75,99550,45.74,432
2025,4,18,2,10,3,16.67,21.77,99551,45.74,436
2025,4,18,2,10,4,16.67,21.79,99550,45.76,436
2025,4,18,2,10,6,17.08,21.80,99550,45.75,451
2025,4,18,2,10,8,17.08,21.82,99550,45.74,436
2025,4,18,2,10,10,17.08,21.84,99550,45.72,451
2025,4,18,2,10,11,17.08,21.86,99550,45.71,451
2025,4,18,2,10,13,17.08,21.86,99550,45.68,446
2025,4,18,2,10,15,17.08,21.86,99549,45.67,442
2025,4,18,2,10,17,17.08,21.85,99550,45.66,451
2025,4,18,2,10,18,17.50,21.82,99552,45.64,436
2025,4,18,2,10,20,17.08,21.81,99552,45.64,436
2025,4,18,2,10,22,17.08,21.81,99552,45.64,436
2025,4,18,2,10,24,17.08,21.82,99552,45.64,442
2025,4,18,2,10,26,17.08,21.82,99551,45.63,425
2025,4,18,2,10,27,17.08,21.79,99550,45.62,421
2025,4,18,2,10,29,17.08,21.77,99550,45.62,425
2025,4,18,2,10,31,17.08,21.77,99550,45.62,432
2025,4,18,2,10,33,17.08,21.77,99549,45.66,432
2025,4,18,2,10,34,17.50,21.78,99549,45.68,432
2025,4,18,2,10,36,17.50,21.77,99550,45.68,436
2025,4,18,2,10,38,17.50,21.78,99550,45.67,436
2025,4,18,2,10,40,17.50,21.79,99550,45.70,456
2025,4,18,2,10,41,17.50,21.80,99549,45.71,451
2025,4,18,2,10,43,17.08,21.81,99550,45.71,446
2025,4,18,2,10,45,17.08,21.82,99550,45.72,456
2025,4,18,2,10,47,17.08,21.83,99551,45.72,465
2025,4,18,2,10,48,17.08,21.84,99550,45.70,456
2025,4,18,2,10,50,17.08,21.85,99550,45.72,465
2025,4,18,2,10,52,17.08,21.86,99550,45.75,478
2025,4,18,2,10,54,17.08,21.89,99550,45.74,465
2025,4,18,2,10,55,16.67,21.89,99550,45.70,461
2025,4,18,2,10,57,16.67,21.89,99550,45.68,456
2025,4,18,2,10,59,16.67,21.90,99550,45.65,465
2025,4,18,2,11,1,16.67,21.89,99550,45.63,451
2025,4,18,2,11,3,16.67,21.89,99551,45.63,456
2025,4,18,2,11,4,16.67,21.90,99551,45.62,451
2025,4,18,2,11,6,16.67,21.89,99551,45.59,442
2025,4,18,2,11,8,16.67,21.89,99551,45.58,451
2025,4,18,2,11,10,16.25,21.90,99550,45.59,461
2025,4,18,2,11,11,16.25,21.88,99552,45.59,446
2025,4,18,2,11,13,16.25,21.86,99553,45.58,446
2025,4,18,2,11,15,16.25,21.82,99552,45.58,461
2025,4,18,2,11,17,16.25,21.80,99552,45.61,436
2025,4,18,2,11,18,16.67,21.80,99552,45.63,446
2025,4,18,2,11,20,16.67,21.80,99552,45.67,442
2025,4,18,2,11,22,16.67,21.81,99553,45.70,451
2025,4,18,2,11,24,17.08,21.82,99553,45.70,436
2025,4,18,2,11,25,17.08,21.83,99554,45.67,432
2025,4,18,2,11,27,17.08,21.81,99553,45.67,432
2025,4,18,2,11,29,17.08,21.81,99553,45.68,451
2025,4,18,2,11,31,17.50,21.81,99553,45.70,446
2025,4,18,2,11,32,17.50,21.82,99553,45.72,459
2025,4,18,2,11,34,17.50,21.83,99554,45.73,454
2025,4,18,2,11,36,17.50,21.84,99553,45.73,454
2025,4,18,2,11,38,17.50,21.86,99553,45.72,448
2025,4,18,2,11,39,17.92,21.86,99553,45.71,459
2025,4,18,2,11,41,17.92,21.85,99554,45.69,439
2025,4,18,2,11,43,17.92,21.84,99552,45.66,439
2025,4,18,2,11,45,18.33,21.84,99552,45.66,448
2025,4,18,2,11,47,18.33,21.83,99552,45.65,434
2025,4,18,2,11,48,18.33,21.84,99553,45.65,439
2025,4,18,2,11,50,18.33,21.83,99553,45.64,423
2025,4,18,2,11,52,18.33,21.85,99552,45.62,409
2025,4,18,2,11,54,18.33,21.87,99552,45.60,409
2025,4,18,2,11,55,18.33,21.90,99552,45.56,418
2025,4,18,2,11,57,18.33,21.92,99553,45.54,415
2025,4,18,2,11,59,18.33,21.95,99552,45.53,423
2025,4,18,2,12,1,18.33,21.98,99551,45.50,423
2025,4,18,2,12,2,17.92,22.00,99552,45.46,427
2025,4,18,2,12,4,17.92,22.01,99551,45.42,415
2025,4,18,2,12,6,17.92,22.02,99551,45.39,418
2025,4,18,2,12,8,17.92,22.04,99551,45.35,427
2025,4,18,2,12,9,17.92,22.05,99552,45.33,423
2025,4,18,2,12,11,17.92,22.06,99552,45.32,427
2025,4,18,2,12,13,17.92,22.07,99552,45.32,427
2025,4,18,2,12,15,17.92,22.07,99553,45.30,439
2025,4,18,2,12,16,17.92,22.06,99553,45.30,423
2025,4,18,2,12,18,17.92,22.03,99552,45.27,439
2025,4,18,2,12,20,17.92,22.02,99552,45.29,434
2025,4,18,2,12,22,17.92,22.03,99551,45.30,434
2025,4,18,2,12,23,17.92,22.04,99552,45.31,439
2025,4,18,2,12,25,17.92,22.05,99553,45.30,448
2025,4,18,2,12,27,17.92,22.05,99554,45.29,427
2025,4,18,2,12,29,17.50,22.05,99554,45.28,434
2025,4,18,2,12,31,17.92,22.06,99554,45.26,427
2025,4,18,2,12,32,17.50,22.05,99553,45.25,427
2025,4,18,2,12,34,17.92,22.03,99552,45.23,418
2025,4,18,2,12,36,17.92,22.00,99552,45.25,423
2025,4,18,2,12,38,17.92,21.97,99553,45.25,427
2025,4,18,2,12,39,17.92,21.95,99553,45.28,418
2025,4,18,2,12,41,17.92,21.95,99553,45.31,415
2025,4,18,2,12,43,17.92,21.95,99553,45.33,409
2025,4,18,2,12,45,17.92,21.96,99552,45.34,415
2025,4,18,2,12,46,17.92,21.98,99552,45.34,415
2025,4,18,2,12,48,17.92,22.00,99552,45.34,423
2025,4,18,2,12,50,18.33,22.02,99552,45.33,418
2025,4,18,2,12,52,18.33,22.01,99552,45.31,423
2025,4,18,2,12,53,18.33,22.01,99552,45.31,427
2025,4,18,2,12,55,18.33,22.01,99552,45.32,415
2025,4,18,2,12,57,18.75,22.02,99552,45.31,418
2025,4,18,2,12,59,18.75,22.04,99553,45.29,418
2025,4,18,2,13,1,18.75,22.05,99553,45.29,434
2025,4,18,2,13,2,18.75,22.04,99553,45.27,418
2025,4,18,2,13,4,19.17,22.03,99553,45.26,423
2025,4,18,2,13,6,19.17,22.01,99553,45.24,415
2025,4,18,2,13,8,19.17,22.00,99553,45.25,415
2025,4,18,2,13,9,19.17,21.97,99553,45.26,406
2025,4,18,2,13,11,19.58,21.96,99554,45.25,415
2025,4,18,2,13,13,19.58,21.96,99552,45.29,409
2025,4,18,2,13,15,19.58,21.96,99552,45.32,415
2025,4,18,2,13,16,19.58,21.97,99553,45.35,418
2025,4,18,2,13,18,19.58,21.99,99552,45.34,427
2025,4,18,2,13,20,19.58,22.00,99552,45.35,418
2025,4,18,2,13,22,19.58,22.00,99552,45.34,423
2025,4,18,2,13,23,19.58,22.00,99553,45.33,427
2025,4,18,2,13,25,19.58,22.00,99552,45.31,415
2025,4,18,2,13,27,20.00,22.00,99553,45.28,409
2025,4,18,2,13,29,19.58,21.99,99552,45.28,418
2025,4,18,2,13,30,19.58,21.97,99552,45.27,423
2025,4,18,2,13,32,19.58,21.97,99552,45.28,415
2025,4,18,2,13,34,19.58,21.96,99552,45.30,423
2025,4,18,2,13,36,19.58,21.95,99552,45.29,423
2025,4,18,2,13,38,19.58,21.95,99553,45.31,427
2025,4,18,2,13,39,19.17,21.96,99554,45.34,439
2025,4,18,2,13,41,19.17,21.97,99553,45.34,439
2025,4,18,2,13,43,19.17,21.99,99552,45.35,439
2025,4,18,2,13,45,19.17,22.00,99554,45.34,444
2025,4,18,2,13,46,18.75,22.01,99554,45.33,444
2025,4,18,2,13,48,18.75,21.98,99554,45.30,427
2025,4,18,2,13,50,18.75,21.96,99554,45.29,423
2025,4,18,2,13,52,18.75,21.95,99555,45.29,427
2025,4,18,2,13,53,18.75,21.96,99555,45.31,439
2025,4,18,2,13,55,18.33,21.97,99555,45.31,434
2025,4,18,2,13,57,18.33,21.97,99553,45.32,439
2025,4,18,2,13,59,18.33,21.95,99554,45.31,418
2025,4,18,2,14,0,18.33,21.94,99552,45.31,427
2025,4,18,2,14,2,18.33,21.95,99552,45.31,418
2025,4,18,2,14,4,17.92,21.96,99552,45.30,427
2025,4,18,2,14,6,18.33,21.97,99551,45.28,418
2025,4,18,2,14,7,18.33,21.98,99552,45.28,423
2025,4,18,2,14,9,17.92,21.98,99552,45.29,434
2025,4,18,2,14,11,18.33,21.99,99552,45.29,423
2025,4,18,2,14,13,18.33,21.99,99552,45.25,415
2025,4,18,2,14,14,18.33,21.99,99552,45.23,409
2025,4,18,2,14,16,18.33,22.00,99552,45.22,423
2025,4,18,2,14,18,18.33,22.00,99553,45.22,415
2025,4,18,2,14,20,18.33,22.00,99553,45.23,418
2025,4,18,2,14,21,18.33,22.00,99552,45.23,423
2025,4,18,2,14,23,18.33,22.00,99551,45.22,423
2025,4,18,2,14,25,18.33,22.01,99551,45.23,423
2025,4,18,2,14,27,18.33,22.01,99552,45.22,423
2025,4,18,2,14,29,18.33,22.01,99553,45.20,401
2025,4,18,2,14,30,18.33,22.00,99553,45.19,401
2025,4,18,2,14,32,18.75,21.98,99553,45.18,406
2025,4,18,2,14,34,18.75,21.99,99554,45.18,400
2025,4,18,2,14,36,18.33,22.01,99554,45.18,400
2025,4,18,2,14,37,18.75,22.01,99554,45.15,400
2025,4,18,2,14,39,18.75,22.00,99555,45.13,405
2025,4,18,2,14,41,18.75,21.99,99554,45.15,405
2025,4,18,2,14,43,18.75,21.97,99555,45.15,413
2025,4,18,2,14,44,18.75,21.97,99555,45.17,413
2025,4,18,2,14,46,18.75,21.96,99555,45.20,413
2025,4,18,2,14,48,18.75,21.94,99554,45.22,418
2025,4,18,2,14,50,18.75,21.94,99555,45.25,433
2025,4,18,2,14,51,18.75,21.94,99554,45.26,422
2025,4,18,2,14,53,18.75,21.95,99555,45.27,426
2025,4,18,2,14,55,18.75,21.96,99554,45.29,443
2025,4,18,2,14,57,18.75,21.98,99555,45.30,443
2025,4,18,2,14,59,18.75,22.00,99554,45.30,443
2025,4,18,2,15,0,18.75,22.01,99555,45.30,447
2025,4,18,2,15,2,18.75,22.03,99555,45.29,457
2025,4,18,2,15,4,18.33,22.04,99556,45.26,457
2025,4,18,2,15,6,18.75,22.06,99556,45.25,457
2025,4,18,2,15,7,18.75,22.06,99556,45.23,457
2025,4,18,2,15,9,18.75,22.08,99556,45.21,475
2025,4,18,2,15,11,18.75,22.09,99557,45.20,462
2025,4,18,2,15,13,18.75,22.09,99557,45.19,480
2025,4,18,2,15,14,19.17,22.09,99557,45.17,475
2025,4,18,2,15,16,19.17,22.09,99556,45.17,462
2025,4,18,2,15,18,19.17,22.08,99555,45.15,475
2025,4,18,2,15,20,19.17,22.08,99555,45.15,496
2025,4,18,2,15,21,19.17,22.06,99555,45.17,485
2025,4,18,2,15,23,19.17,22.03,99555,45.19,480
2025,4,18,2,15,25,19.17,22.02,99555,45.21,496
2025,4,18,2,15,27,19.17,22.02,99554,45.23,496
2025,4,18,2,15,29,19.17,21.98,99556,45.27,491
2025,4,18,2,15,31,19.17,21.96,99555,45.31,475
2025,4,18,2,15,33,19.58,21.96,99556,45.32,485
2025,4,18,2,15,34,19.58,21.95,99556,45.33,475
2025,4,18,2,15,36,19.58,21.93,99557,45.33,462
2025,4,18,2,15,38,20.00,21.91,99556,45.33,447
2025,4,18,2,15,40,20.00,21.90,99556,45.35,466
2025,4,18,2,15,42,20.00,21.90,99557,45.39,457
2025,4,18,2,15,43,20.00,21.90,99556,45.39,466
2025,4,18,2,15,45,20.00,21.92,99556,45.40,452
2025,4,18,2,15,47,20.00,21.94,99556,45.40,457
2025,4,18,2,15,49,20.00,21.96,99557,45.38,457
2025,4,18,2,15,51,20.00,21.96,99556,45.37,466
2025,4,18,2,15,52,20.00,21.94,99557,45.38,466
2025,4,18,2,15,54,19.58,21.93,99557,45.41,485
2025,4,18,2,15,56,19.58,21.93,99558,45.43,496
2025,4,18,2,15,58,19.58,21.93,99558,45.44,475
2025,4,18,2,15,59,19.58,21.92,99558,45.45,475
2025,4,18,2,16,1,19.58,21.91,99558,45.44,475
2025,4,18,2,16,3,19.58,21.91,99558,45.44,475
2025,4,18,2,16,5,19.58,21.91,99558,45.44,462
2025,4,18,2,16,6,19.58,21.91,99558,45.43,475
2025,4,18,2,16,8,19.58,21.89,99560,45.43,457
2025,4,18,2,16,10,19.58,21.86,99560,45.42,447
2025,4,18,2,16,12,19.58,21.85,99560,45.43,447
2025,4,18,2,16,13,19.58,21.86,99559,45.47,462
2025,4,18,2,16,15,20.00,21.86,99559,45.46,447
2025,4,18,2,16,17,20.00,21.84,99559,45.45,447
2025,4,18,2,16,19,20.00,21.82,99559,45.46,447
2025,4,18,2,16,20,19.58,21.81,99559,45.48,452
2025,4,18,2,16,22,19.58,21.82,99558,45.51,447
2025,4,18,2,16,24,19.58,21.83,99559,45.52,452
2025,4,18,2,16,26,19.58,21.83,99559,45.54,466
2025,4,18,2,16,27,19.58,21.84,99559,45.53,452
2025,4,18,2,16,29,19.58,21.82,99560,45.53,443
2025,4,18,2,16,31,19.58,21.79,99559,45.53,438
2025,4,18,2,16,33,19.58,21.78,99559,45.54,447
2025,4,18,2,16,34,19.58,21.77,99558,45.54,426
2025,4,18,2,16,36,19.58,21.76,99559,45.53,438
2025,4,18,2,16,38,19.58,21.77,99558,45.56,426
2025,4,18,2,16,40,19.58,21.78,99557,45.56,422
2025,4,18,2,16,42,19.58,21.77,99558,45.56,418
2025,4,18,2,16,43,19.58,21.77,99558,45.54,422
2025,4,18,2,16,45,19.58,21.79,99559,45.56,413
2025,4,18,2,16,47,19.58,21.81,99560,45.55,418
2025,4,18,2,16,49,19.58,21.84,99562,45.53,418
2025,4,18,2,16,50,19.58,21.85,99561,45.51,418
2025,4,18,2,16,52,19.17,21.84,99561,45.46,405
2025,4,18,2,16,54,19.17,21.83,99561,45.43,413
2025,4,18,2,16,56,19.17,21.84,99561,45.45,422
2025,4,18,2,16,57,19.17,21.84,99561,45.46,418
2025,4,18,2,16,59,19.17,21.85,99561,45.46,426
2025,4,18,2,17,1,19.17,21.85,99561,45.46,426
2025,4,18,2,17,3,19.17,21.86,99560,45.45,443
2025,4,18,2,17,4,19.58,21.87,99559,45.47,438
2025,4,18,2,17,6,19.58,21.89,99558,45.49,457
2025,4,18,2,17,8,19.58,21.91,99558,45.48,452
2025,4,18,2,17,10,19.58,21.94,99557,45.46,452
2025,4,18,2,17,11,19.58,21.96,99557,45.44,452
2025,4,18,2,17,13,19.17,21.97,99557,45.43,475
2025,4,18,2,17,15,19.17,21.98,99558,45.39,462
2025,4,18,2,17,17,19.17,21.97,99558,45.37,457
2025,4,18,2,17,18,19.17,21.96,99558,45.36,447
2025,4,18,2,17,20,19.17,21.95,99559,45.34,452
2025,4,18,2,17,22,19.17,21.92,99560,45.31,447
2025,4,18,2,17,24,19.17,21.90,99560,45.32,443
2025,4,18,2,17,25,18.75,21.87,99560,45.34,452
2025,4,18,2,17,27,18.75,21.84,99560,45.34,438
2025,4,18,2,17,29,18.75,21.81,99560,45.38,438
2025,4,18,2,17,31,18.75,21.80,99561,45.40,443
2025,4,18,2,17,32,18.75,21.80,99561,45.44,457
2025,4,18,2,17,34,18.75,21.81,99560,45.48,452
2025,4,18,2,17,36,18.75,21.80,99560,45.48,447
2025,4,18,2,17,38,18.75,21.81,99560,45.48,447
2025,4,18,2,17,40,18.75,21.81,99561,45.51,438
2025,4,18,2,17,41,18.75,21.82,99561,45.51,443
2025,4,18,2,17,43,18.75,21.83,99561,45.51,452
2025,4,18,2,17,45,18.75,21.84,99561,45.52,438
2025,4,18,2,17,47,18.75,21.85,99561,45.49,438
2025,4,18,2,17,48,18.75,21.85,99562,45.47,433
2025,4,18,2,17,50,18.75,21.86,99561,45.47,433
2025,4,18,2,17,52,18.75,21.87,99561,45.45,426
2025,4,18,2,17,54,18.75,21.87,99562,45.46,438
2025,4,18,2,17,55,18.75,21.88,99561,45.48,462
2025,4,18,2,17,57,18.33,21.88,99563,45.51,457
2025,4,18,2,17,59,18.33,21.89,99562,45.51,462
2025,4,18,2,18,1,18.33,21.88,99563,45.53,466
2025,4,18,2,18,2,17.92,21.87,99562,45.51,466
2025,4,18,2,18,4,17.92,21.87,99562,45.50,462
2025,4,18,2,18,6,17.92,21.88,99563,45.52,475
2025,4,18,2,18,8,17.92,21.90,99561,45.51,466
2025,4,18,2,18,9,17.92,21.91,99561,45.51,466
2025,4,18,2,18,11,17.50,21.90,99561,45.48,462
2025,4,18,2,18,13,17.50,21.88,99561,45.45,466
2025,4,18,2,18,15,17.50,21.84,99561,45.45,447
2025,4,18,2,18,16,17.50,21.82,99562,45.47,457
2025,4,18,2,18,18,17.50,21.82,99562,45.51,466
2025,4,18,2,18,20,17.50,21.80,99561,45.54,462
2025,4,18,2,18,22,17.08,21.78,99562,45.54,447
2025,4,18,2,18,24,17.08,21.77,99561,45.56,452
2025,4,18,2,18,25,17.08,21.74,99561,45.58,447
2025,4,18,2,18,27,17.08,21.71,99562,45.59,438
2025,4,18,2,18,29,17.08,21.70,99562,45.62,433
2025,4,18,2,18,31,17.08,21.69,99563,45.65,426
2025,4,18,2,18,32,17.08,21.70,99562,45.65,433
2025,4,18,2,18,34,17.08,21.71,99563,45.65,422
2025,4,18,2,18,36,17.08,21.71,99562,45.67,438
2025,4,18,2,18,38,17.08,21.72,99562,45.67,433
2025,4,18,2,18,39,17.08,21.74,99563,45.69,433
2025,4,18,2,18,41,17.08,21.74,99563,45.68,433
2025,4,18,2,18,43,17.08,21.74,99563,45.68,433
2025,4,18,2,18,45,17.08,21.75,99563,45.67,422
2025,4,18,2,18,46,17.08,21.75,99563,45.68,433
2025,4,18,2,18,48,17.50,21.77,99563,45.68,447
2025,4,18,2,18,50,17.50,21.78,99563,45.69,443
2025,4,18,2,18,52,17.50,21.78,99563,45.66,443
2025,4,18,2,18,53,17.50,21.78,99563,45.67,443
2025,4,18,2,18,55,17.50,21.78,99562,45.68,447
2025,4,18,2,18,57,17.50,21.79,99563,45.66,438
2025,4,18,2,18,59,17.50,21.81,99563,45.65,438
2025,4,18,2,19,0,17.92,21.82,99562,45.65,438
2025,4,18,2,19,2,17.92,21.83,99563,45.63,438
2025,4,18,2,19,4,17.92,21.83,99563,45.61,426
2025,4,18,2,19,6,17.92,21.84,99563,45.60,438
2025,4,18,2,19,7,18.33,21.84,99563,45.59,433
2025,4,18,2,19,9,18.33,21.84,99563,45.60,438
2025,4,18,2,19,11,18.33,21.84,99563,45.59,438
2025,4,18,2,19,13,18.33,21.83,99562,45.59,447
2025,4,18,2,19,15,18.33,21.81,99562,45.58,426
2025,4,18,2,19,16,18.33,21.80,99562,45.55,422
2025,4,18,2,19,18,18.33,21.79,99562,45.56,426
2025,4,18,2,19,20,18.33,21.79,99561,45.55,413
2025,4,18,2,19,22,18.33,21.79,99562,45.55,409
2025,4,18,2,19,23,18.33,21.79,99562,45.56,409
2025,4,18,2,19,25,18.33,21.81,99562,45.54,418
2025,4,18,2,19,27,18.33,21.83,99563,45.54,409
2025,4,18,2,19,29,18.33,21.84,99562,45.51,405
2025,4,18,2,19,30,18.33,21.85,99563,45.49,413
2025,4,18,2,19,32,18.33,21.87,99563,45.49,411
2025,4,18,2,19,34,18.33,21.89,99563,45.45,411
