"Jahr", "Monat", "Tag", "Stunde", "Minute", "Sekunde", "Lux (lx)", "T (C)"," p (hPa)", "rH (%)", "CO2 (ppm)"
2025,4,18,3,43,43,0.00,20.96,99596,43.27,502
2025,4,18,3,43,45,0.00,20.96,99595,43.25,497
2025,4,18,3,43,47,0.00,20.96,99595,43.27,508
2025,4,18,3,43,49,0.00,20.96,99596,43.27,492
2025,4,18,3,43,51,0.00,20.96,99595,43.27,502
2025,4,18,3,43,52,0.00,20.96,99594,43.26,508
2025,4,18,3,43,54,0.00,20.97,99596,43.25,486
2025,4,18,3,43,56,0.00,20.97,99597,43.26,492
2025,4,18,3,43,58,0.00,20.97,99598,43.24,502
2025,4,18,3,43,59,0.00,20.97,99597,43.23,508
2025,4,18,3,44,1,0.00,20.97,99596,43.23,497
2025,4,18,3,44,3,0.00,20.98,99596,43.23,508
2025,4,18,3,44,5,0.00,20.98,99596,43.23,508
2025,4,18,3,44,6,0.00,20.98,99596,43.22,492
2025,4,18,3,44,8,0.00,20.97,99596,43.23,497
2025,4,18,3,44,10,0.00,20.97,99596,43.22,508
2025,4,18,3,44,12,0.00,20.97,99596,43.22,492
2025,4,18,3,44,13,0.00,20.97,99596,43.21,502
2025,4,18,3,44,15,0.00,20.96,99597,43.21,508
2025,4,18,3,44,17,0.00,20.96,99596,43.22,497
2025,4,18,3,44,19,0.00,20.96,99598,43.21,492
2025,4,18,3,44,20,0.00,20.96,99597,43.22,502
2025,4,18,3,44,22,0.00,20.96,99597,43.22,508
2025,4,18,3,44,24,0.00,20.96,99596,43.21,492
2025,4,18,3,44,26,0.00,20.96,99596,43.21,492
2025,4,18,3,44,27,0.00,20.96,99595,43.20,502
2025,4,18,3,44,29,0.00,20.96,99595,43.21,502
2025,4,18,3,44,31,0.00,20.93,99595,43.23,502
2025,4,18,3,44,33,0.00,20.93,99595,43.26,486
2025,4,18,3,44,35,0.00,20.92,99595,43.27,502
2025,4,18,3,44,37,0.00,20.92,99595,43.29,486
2025,4,18,3,44,39,0.00,20.91,99595,43.29,502
2025,4,18,3,44,41,0.00,20.91,99596,43.29,486
2025,4,18,3,44,42,0.00,20.91,99596,43.31,497
2025,4,18,3,44,44,0.00,20.92,99597,43.31,486
2025,4,18,3,44,46,0.00,20.92,99596,43.30,486
2025,4,18,3,44,48,0.00,20.93,99595,43.29,497
2025,4,18,3,44,50,0.00,20.93,99596,43.29,481
2025,4,18,3,44,51,0.00,20.93,99596,43.28,497
2025,4,18,3,44,53,0.00,20.93,99596,43.27,497
2025,4,18,3,44,55,0.00,20.94,99596,43.26,481
2025,4,18,3,44,57,0.00,20.94,99596,43.26,481
2025,4,18,3,44,58,0.00,20.94,99596,43.25,497
2025,4,18,3,45,0,0.00,20.94,99597,43.25,497
2025,4,18,3,45,2,0.00,20.94,99596,43.25,481
2025,4,18,3,45,4,0.00,20.93,99596,43.25,497
2025,4,18,3,45,5,0.00,20.93,99596,43.25,497
2025,4,18,3,45,7,0.00,20.93,99596,43.24,486
2025,4,18,3,45,9,0.00,20.94,99597,43.25,481
2025,4,18,3,45,11,0.00,20.94,99596,43.25,492
2025,4,18,3,45,12,0.00,20.94,99596,43.25,481
2025,4,18,3,45,14,0.00,20.94,99596,43.26,492
2025,4,18,3,45,16,0.00,20.93,99596,43.26,492
2025,4,18,3,45,18,0.00,20.93,99596,43.25,492
2025,4,18,3,45,19,0.00,20.93,99595,43.26,477
2025,4,18,3,45,21,0.00,20.92,99595,43.25,486
2025,4,18,3,45,23,0.00,20.92,99596,43.26,491
2025,4,18,3,45,25,0.00,20.92,99596,43.26,480
2025,4,18,3,45,26,0.00,20.92,99595,43.27,480
2025,4,18,3,45,28,0.00,20.92,99595,43.27,491
2025,4,18,3,45,30,0.00,20.92,99595,43.27,491
2025,4,18,3,45,32,0.00,20.92,99595,43.28,480
2025,4,18,3,45,34,0.00,20.92,99595,43.29,491
2025,4,18,3,45,35,0.00,20.92,99595,43.27,491
2025,4,18,3,45,37,0.00,20.91,99594,43.28,480
2025,4,18,3,45,39,0.00,20.91,99594,43.29,480
2025,4,18,3,45,41,0.00,20.91,99594,43.28,491
2025,4,18,3,45,42,0.00,20.91,99595,43.29,476
2025,4,18,3,45,44,0.00,20.91,99595,43.29,485
2025,4,18,3,45,46,0.00,20.91,99595,43.31,491
2025,4,18,3,45,48,0.00,20.92,99594,43.31,476
2025,4,18,3,45,49,0.00,20.93,99594,43.29,480
2025,4,18,3,45,51,0.00,20.93,99595,43.30,485
2025,4,18,3,45,53,0.00,20.93,99594,43.30,491
2025,4,18,3,45,55,0.00,20.93,99593,43.29,480
2025,4,18,3,45,56,0.00,20.94,99595,43.29,485
2025,4,18,3,45,58,0.00,20.94,99595,43.29,485
2025,4,18,3,46,0,0.00,20.95,99595,43.28,476
2025,4,18,3,46,2,0.00,20.95,99595,43.27,476
2025,4,18,3,46,3,0.00,20.96,99594,43.28,491
2025,4,18,3,46,5,0.00,20.96,99594,43.28,476
2025,4,18,3,46,7,0.00,20.96,99595,43.24,491
2025,4,18,3,46,9,0.00,20.96,99595,43.25,485
2025,4,18,3,46,11,0.00,20.96,99594,43.25,491
2025,4,18,3,46,12,0.00,20.95,99595,43.23,480
2025,4,18,3,46,14,0.00,20.95,99595,43.23,491
2025,4,18,3,46,16,0.00,20.95,99595,43.22,491
2025,4,18,3,46,18,0.00,20.95,99595,43.22,476
2025,4,18,3,46,19,0.00,20.95,99596,43.22,476
2025,4,18,3,46,21,0.00,20.95,99595,43.22,485
2025,4,18,3,46,23,0.00,20.95,99596,43.23,485
2025,4,18,3,46,25,0.00,20.95,99595,43.23,476
2025,4,18,3,46,26,0.00,20.94,99595,43.22,491
2025,4,18,3,46,28,0.00,20.94,99595,43.22,485
2025,4,18,3,46,30,0.00,20.94,99595,43.22,476
2025,4,18,3,46,32,0.00,20.94,99595,43.23,476
2025,4,18,3,46,33,0.00,20.94,99594,43.25,491
2025,4,18,3,46,35,0.00,20.94,99594,43.26,476
2025,4,18,3,46,37,0.00,20.94,99594,43.26,485
2025,4,18,3,46,39,0.00,20.94,99594,43.27,485
2025,4,18,3,46,40,0.00,20.94,99594,43.28,466
2025,4,18,3,46,42,0.00,20.94,99595,43.26,466
2025,4,18,3,46,44,0.00,20.94,99594,43.28,466
2025,4,18,3,46,46,0.00,20.95,99594,43.26,485
2025,4,18,3,46,47,0.00,20.95,99595,43.26,476
2025,4,18,3,46,49,0.00,20.95,99595,43.25,480
2025,4,18,3,46,51,0.00,20.96,99595,43.25,485
2025,4,18,3,46,53,0.00,20.96,99594,43.25,476
2025,4,18,3,46,55,0.00,20.96,99595,43.23,476
2025,4,18,3,46,56,0.00,20.97,99595,43.23,485
2025,4,18,3,46,58,0.00,20.97,99594,43.24,476
2025,4,18,3,47,0,0.00,20.97,99594,43.23,485
2025,4,18,3,47,2,0.00,20.96,99595,43.21,476
2025,4,18,3,47,3,0.00,20.96,99594,43.21,485
2025,4,18,3,47,5,0.00,20.95,99594,43.21,466
2025,4,18,3,47,7,0.00,20.95,99594,43.21,466
2025,4,18,3,47,9,0.00,20.95,99594,43.22,485
2025,4,18,3,47,10,0.00,20.95,99594,43.22,466
2025,4,18,3,47,12,0.00,20.95,99595,43.22,466
2025,4,18,3,47,14,0.00,20.94,99595,43.23,480
2025,4,18,3,47,16,0.00,20.94,99594,43.24,480
2025,4,18,3,47,17,0.00,20.94,99594,43.24,463
2025,4,18,3,47,19,0.00,20.95,99594,43.24,480
2025,4,18,3,47,21,0.00,20.95,99594,43.24,476
2025,4,18,3,47,23,0.00,20.95,99594,43.24,466
2025,4,18,3,47,24,0.00,20.95,99593,43.24,466
2025,4,18,3,47,26,0.00,20.95,99594,43.25,480
2025,4,18,3,47,28,0.00,20.95,99594,43.25,463
2025,4,18,3,47,30,0.00,20.96,99593,43.24,480
2025,4,18,3,47,31,0.00,20.96,99595,43.24,480
2025,4,18,3,47,33,0.00,20.96,99593,43.24,459
2025,4,18,3,47,35,0.00,20.96,99594,43.23,466
2025,4,18,3,47,37,0.00,20.96,99594,43.24,480
2025,4,18,3,47,39,0.00,20.96,99594,43.23,480
2025,4,18,3,47,40,0.00,20.96,99593,43.23,466
2025,4,18,3,47,42,0.00,20.96,99593,43.22,485
2025,4,18,3,47,44,0.00,20.96,99594,43.23,480
2025,4,18,3,47,46,0.00,20.96,99594,43.21,466
2025,4,18,3,47,47,0.00,20.97,99593,43.23,466
2025,4,18,3,47,49,0.00,20.96,99593,43.21,480
2025,4,18,3,47,51,0.00,20.96,99593,43.22,466
2025,4,18,3,47,53,0.00,20.96,99593,43.21,466
2025,4,18,3,47,54,0.00,20.96,99593,43.21,485
2025,4,18,3,47,56,0.00,20.96,99593,43.22,476
2025,4,18,3,47,58,0.00,20.97,99593,43.22,466
2025,4,18,3,48,0,0.00,20.97,99593,43.22,480
2025,4,18,3,48,1,0.00,20.97,99593,43.19,485
2025,4,18,3,48,3,0.00,20.97,99594,43.20,466
2025,4,18,3,48,5,0.00,20.97,99593,43.19,466
2025,4,18,3,48,7,0.00,20.97,99593,43.18,466
2025,4,18,3,48,8,0.00,20.97,99593,43.19,480
2025,4,18,3,48,10,0.00,20.97,99593,43.18,466
2025,4,18,3,48,12,0.00,20.97,99593,43.20,480
2025,4,18,3,48,14,0.00,20.96,99592,43.20,459
2025,4,18,3,48,15,0.00,20.96,99593,43.20,466
2025,4,18,3,48,17,0.00,20.96,99593,43.21,463
2025,4,18,3,48,19,0.00,20.95,99593,43.21,480
2025,4,18,3,48,21,0.00,20.95,99593,43.23,462
2025,4,18,3,48,23,0.00,20.95,99593,43.22,478
2025,4,18,3,48,24,0.00,20.95,99593,43.24,478
2025,4,18,3,48,26,0.00,20.95,99594,43.24,457
2025,4,18,3,48,28,0.00,20.95,99593,43.23,462
2025,4,18,3,48,30,0.00,20.95,99593,43.24,475
2025,4,18,3,48,31,0.00,20.95,99594,43.25,478
2025,4,18,3,48,33,0.00,20.95,99594,43.25,462
2025,4,18,3,48,35,0.00,20.95,99595,43.24,478
2025,4,18,3,48,37,0.00,20.95,99595,43.25,475
2025,4,18,3,48,38,0.00,20.95,99594,43.24,462
2025,4,18,3,48,40,0.00,20.95,99594,43.23,462
2025,4,18,3,48,42,0.00,20.95,99594,43.24,475
2025,4,18,3,48,44,0.00,20.95,99594,43.22,462
2025,4,18,3,48,45,0.00,20.95,99593,43.23,475
2025,4,18,3,48,47,0.00,20.94,99593,43.23,475
2025,4,18,3,48,49,0.00,20.94,99593,43.23,475
2025,4,18,3,48,51,0.00,20.94,99593,43.24,462
2025,4,18,3,48,52,0.00,20.94,99594,43.25,475
2025,4,18,3,48,54,0.00,20.94,99593,43.24,475
2025,4,18,3,48,56,0.00,20.94,99595,43.25,462
2025,4,18,3,48,58,0.00,20.94,99596,43.26,462
2025,4,18,3,48,59,0.00,20.94,99596,43.25,475
2025,4,18,3,49,1,0.00,20.93,99595,43.26,475
2025,4,18,3,49,3,0.00,20.93,99594,43.26,457
2025,4,18,3,49,5,0.00,20.93,99594,43.26,475
2025,4,18,3,49,7,0.00,20.93,99593,43.26,465
2025,4,18,3,49,8,0.00,20.93,99592,43.26,462
2025,4,18,3,49,10,0.00,20.93,99593,43.28,457
2025,4,18,3,49,12,0.00,20.93,99592,43.29,475
2025,4,18,3,49,14,0.00,20.93,99593,43.27,457
2025,4,18,3,49,15,0.00,20.94,99593,43.28,465
2025,4,18,3,49,17,0.00,20.94,99592,43.28,475
2025,4,18,3,49,19,0.00,20.95,99593,43.28,457
2025,4,18,3,49,21,0.00,20.95,99593,43.26,457
2025,4,18,3,49,22,0.00,20.95,99593,43.25,475
2025,4,18,3,49,24,0.00,20.94,99592,43.25,475
2025,4,18,3,49,26,0.00,20.94,99592,43.24,457
2025,4,18,3,49,28,0.00,20.94,99592,43.24,475
2025,4,18,3,49,29,0.00,20.94,99592,43.24,465
2025,4,18,3,49,31,0.00,20.94,99593,43.23,462
2025,4,18,3,49,33,0.00,20.94,99592,43.26,462
2025,4,18,3,49,35,0.00,20.94,99593,43.24,475
2025,4,18,3,49,36,0.00,20.94,99593,43.23,457
2025,4,18,3,49,38,0.00,20.94,99593,43.24,465
2025,4,18,3,49,40,0.00,20.95,99593,43.24,465
2025,4,18,3,49,42,0.00,20.95,99592,43.24,475
2025,4,18,3,49,44,0.00,20.95,99593,43.24,462
2025,4,18,3,49,45,0.00,20.95,99593,43.24,475
2025,4,18,3,49,47,0.00,20.95,99592,43.23,475
2025,4,18,3,49,49,0.00,20.95,99593,43.24,457
2025,4,18,3,49,51,0.00,20.95,99592,43.24,457
2025,4,18,3,49,52,0.00,20.95,99593,43.25,465
2025,4,18,3,49,54,0.00,20.95,99594,43.25,465
2025,4,18,3,49,56,0.00,20.95,99593,43.23,457
2025,4,18,3,49,58,0.00,20.94,99593,43.25,475
2025,4,18,3,49,59,0.00,20.94,99592,43.25,465
2025,4,18,3,50,1,0.00,20.94,99593,43.24,457
2025,4,18,3,50,3,0.00,20.93,99593,43.25,457
2025,4,18,3,50,5,0.00,20.93,99593,43.25,465
2025,4,18,3,50,6,0.00,20.93,99593,43.25,457
2025,4,18,3,50,8,0.00,20.93,99593,43.25,465
2025,4,18,3,50,10,0.00,20.93,99594,43.26,465
2025,4,18,3,50,12,0.00,20.93,99592,43.25,452
2025,4,18,3,50,13,0.00,20.93,99593,43.27,452
2025,4,18,3,50,15,0.00,20.93,99593,43.25,462
2025,4,18,3,50,17,0.00,20.93,99593,43.26,465
2025,4,18,3,50,19,0.00,20.93,99592,43.25,452
2025,4,18,3,50,20,0.00,20.93,99592,43.25,465
2025,4,18,3,50,22,0.00,20.93,99593,43.25,462
2025,4,18,3,50,24,0.00,20.93,99592,43.24,452
2025,4,18,3,50,26,0.00,20.94,99593,43.24,452
2025,4,18,3,50,28,0.00,20.94,99593,43.25,465
2025,4,18,3,50,29,0.00,20.94,99593,43.23,452
2025,4,18,3,50,31,0.00,20.94,99592,43.24,462
2025,4,18,3,50,33,0.00,20.94,99593,43.24,465
2025,4,18,3,50,35,0.00,20.94,99593,43.24,462
2025,4,18,3,50,36,0.00,20.94,99593,43.24,452
2025,4,18,3,50,38,0.00,20.94,99593,43.25,462
2025,4,18,3,50,40,0.00,20.94,99594,43.26,465
2025,4,18,3,50,42,0.00,20.94,99594,43.27,452
2025,4,18,3,50,43,0.00,20.94,99593,43.27,452
2025,4,18,3,50,45,0.00,20.94,99593,43.28,462
2025,4,18,3,50,47,0.00,20.94,99594,43.29,462
2025,4,18,3,50,49,0.00,20.94,99593,43.30,452
2025,4,18,3,50,50,0.00,20.95,99594,43.29,462
2025,4,18,3,50,52,0.00,20.95,99593,43.29,462
2025,4,18,3,50,54,0.00,20.94,99594,43.29,452
2025,4,18,3,50,56,0.00,20.94,99593,43.28,452
2025,4,18,3,50,57,0.00,20.94,99593,43.28,465
2025,4,18,3,50,59,0.00,20.94,99593,43.28,452
2025,4,18,3,51,1,0.00,20.94,99594,43.26,457
2025,4,18,3,51,3,0.00,20.94,99594,43.26,462
2025,4,18,3,51,4,0.00,20.94,99595,43.28,447
2025,4,18,3,51,6,0.00,20.94,99594,43.27,447
2025,4,18,3,51,8,0.00,20.94,99593,43.27,462
2025,4,18,3,51,10,0.00,20.94,99592,43.28,462
2025,4,18,3,51,12,0.00,20.94,99592,43.29,452
2025,4,18,3,51,13,0.00,20.94,99592,43.27,462
2025,4,18,3,51,15,0.00,20.94,99593,43.28,457
2025,4,18,3,51,17,0.00,20.94,99593,43.27,447
2025,4,18,3,51,19,0.00,20.94,99593,43.26,447
2025,4,18,3,51,20,0.00,20.94,99593,43.26,456
2025,4,18,3,51,22,0.00,20.94,99593,43.27,446
2025,4,18,3,51,24,0.00,20.94,99593,43.26,456
2025,4,18,3,51,26,0.00,20.94,99592,43.28,456
2025,4,18,3,51,27,0.00,20.95,99593,43.29,456
2025,4,18,3,51,29,0.00,20.95,99593,43.28,446
2025,4,18,3,51,31,0.00,20.95,99593,43.28,456
2025,4,18,3,51,33,0.00,20.94,99593,43.28,461
2025,4,18,3,51,34,0.00,20.94,99592,43.28,446
2025,4,18,3,51,36,0.00,20.94,99593,43.27,446
2025,4,18,3,51,38,0.00,20.94,99593,43.26,451
2025,4,18,3,51,40,0.00,20.93,99593,43.26,456
2025,4,18,3,51,41,0.00,20.93,99594,43.25,442
2025,4,18,3,51,43,0.00,20.93,99594,43.25,456
2025,4,18,3,51,45,0.00,20.92,99594,43.27,451
2025,4,18,3,51,47,0.00,20.91,99593,43.26,442
2025,4,18,3,51,48,0.00,20.91,99593,43.27,442
2025,4,18,3,51,50,0.00,20.91,99593,43.29,451
2025,4,18,3,51,52,0.00,20.91,99593,43.28,436
2025,4,18,3,51,54,0.00,20.91,99593,43.28,446
2025,4,18,3,51,56,0.00,20.91,99592,43.28,451
2025,4,18,3,51,57,0.00,20.91,99592,43.29,442
2025,4,18,3,51,59,0.00,20.92,99592,43.28,442
2025,4,18,3,52,1,0.00,20.92,99593,43.29,451
2025,4,18,3,52,3,0.00,20.92,99593,43.28,451
2025,4,18,3,52,4,0.00,20.93,99593,43.28,442
2025,4,18,3,52,6,0.00,20.93,99593,43.28,451
2025,4,18,3,52,8,0.00,20.93,99593,43.27,451
2025,4,18,3,52,10,0.00,20.92,99592,43.27,442
2025,4,18,3,52,11,0.00,20.92,99592,43.27,442
2025,4,18,3,52,13,0.00,20.92,99592,43.26,451
2025,4,18,3,52,15,0.00,20.92,99592,43.27,436
2025,4,18,3,52,17,0.00,20.92,99592,43.27,451
2025,4,18,3,52,18,0.00,20.92,99592,43.26,451
2025,4,18,3,52,20,0.00,20.93,99594,43.26,442
2025,4,18,3,52,22,0.00,20.93,99594,43.26,442
2025,4,18,3,52,24,0.00,20.93,99594,43.26,451
2025,4,18,3,52,25,0.00,20.93,99594,43.26,456
2025,4,18,3,52,27,0.00,20.93,99594,43.26,446
2025,4,18,3,52,29,0.00,20.93,99594,43.26,446
2025,4,18,3,52,31,0.00,20.93,99594,43.25,451
2025,4,18,3,52,33,0.00,20.93,99593,43.26,446
2025,4,18,3,52,34,0.00,20.92,99593,43.27,456
2025,4,18,3,52,36,0.00,20.93,99594,43.29,446
2025,4,18,3,52,38,0.00,20.93,99594,43.29,446
2025,4,18,3,52,40,0.00,20.93,99594,43.28,451
2025,4,18,3,52,41,0.00,20.93,99593,43.27,451
2025,4,18,3,52,43,0.00,20.94,99594,43.28,442
2025,4,18,3,52,45,0.00,20.94,99593,43.26,461
2025,4,18,3,52,47,0.00,20.94,99593,43.25,436
2025,4,18,3,52,49,0.00,20.94,99593,43.26,446
2025,4,18,3,52,50,0.00,20.94,99593,43.27,446
2025,4,18,3,52,52,0.00,20.94,99593,43.27,456
2025,4,18,3,52,54,0.00,20.95,99593,43.27,446
2025,4,18,3,52,56,0.00,20.95,99593,43.27,451
2025,4,18,3,52,57,0.00,20.95,99593,43.26,456
2025,4,18,3,52,59,0.00,20.95,99593,43.26,436
2025,4,18,3,53,1,0.00,20.95,99594,43.25,446
2025,4,18,3,53,3,0.00,20.95,99594,43.25,451
2025,4,18,3,53,4,0.00,20.95,99593,43.25,456
2025,4,18,3,53,6,0.00,20.95,99593,43.24,442
2025,4,18,3,53,8,0.00,20.95,99593,43.24,456
2025,4,18,3,53,10,0.00,20.95,99592,43.25,456
2025,4,18,3,53,11,0.00,20.96,99592,43.25,442
2025,4,18,3,53,13,0.00,20.96,99592,43.24,446
2025,4,18,3,53,15,0.00,20.96,99592,43.23,456
2025,4,18,3,53,17,0.00,20.95,99593,43.23,446
2025,4,18,3,53,18,0.00,20.95,99592,43.22,451
2025,4,18,3,53,20,0.00,20.95,99592,43.22,456
2025,4,18,3,53,22,0.00,20.95,99592,43.23,451
2025,4,18,3,53,24,0.00,20.95,99593,43.21,442
2025,4,18,3,53,25,0.00,20.94,99593,43.21,456
2025,4,18,3,53,27,0.00,20.94,99593,43.22,456
2025,4,18,3,53,29,0.00,20.93,99593,43.23,442
2025,4,18,3,53,31,0.00,20.93,99593,43.22,451
2025,4,18,3,53,33,0.00,20.93,99594,43.22,442
2025,4,18,3,53,34,0.00,20.93,99594,43.22,451
2025,4,18,3,53,36,0.00,20.94,99593,43.22,446
2025,4,18,3,53,38,0.00,20.94,99594,43.23,451
2025,4,18,3,53,40,0.00,20.94,99593,43.22,436
2025,4,18,3,53,41,0.00,20.94,99594,43.22,451
2025,4,18,3,53,43,0.00,20.94,99593,43.22,451
2025,4,18,3,53,45,0.00,20.94,99594,43.23,442
2025,4,18,3,53,47,0.00,20.94,99593,43.23,442
2025,4,18,3,53,48,0.00,20.94,99594,43.24,451
2025,4,18,3,53,50,0.00,20.94,99594,43.23,451
2025,4,18,3,53,52,0.00,20.93,99593,43.23,442
2025,4,18,3,53,54,0.00,20.93,99595,43.25,451
2025,4,18,3,53,55,0.00,20.93,99594,43.25,446
2025,4,18,3,53,57,0.00,20.93,99594,43.25,436
2025,4,18,3,53,59,0.00,20.93,99594,43.23,436
2025,4,18,3,54,1,0.00,20.93,99593,43.25,451
2025,4,18,3,54,3,0.00,20.93,99593,43.26,436
2025,4,18,3,54,4,0.00,20.93,99593,43.26,446
2025,4,18,3,54,6,0.00,20.93,99593,43.26,451
2025,4,18,3,54,8,0.00,20.93,99593,43.28,436
2025,4,18,3,54,10,0.00,20.93,99593,43.28,436
2025,4,18,3,54,11,0.00,20.93,99593,43.28,446
2025,4,18,3,54,13,0.00,20.93,99592,43.27,451
2025,4,18,3,54,15,0.00,20.93,99593,43.27,436
2025,4,18,3,54,17,0.00,20.93,99593,43.26,442
2025,4,18,3,54,18,0.00,20.94,99593,43.26,446
2025,4,18,3,54,20,0.00,20.94,99593,43.25,435
2025,4,18,3,54,22,0.00,20.94,99593,43.26,435
2025,4,18,3,54,24,0.00,20.94,99593,43.24,450
2025,4,18,3,54,25,0.00,20.93,99593,43.25,435
2025,4,18,3,54,27,0.00,20.93,99593,43.24,445
2025,4,18,3,54,29,0.00,20.93,99592,43.25,450
2025,4,18,3,54,31,0.00,20.93,99591,43.26,435
2025,4,18,3,54,33,0.00,20.93,99592,43.25,441
2025,4,18,3,54,34,0.00,20.92,99593,43.24,450
2025,4,18,3,54,36,0.00,20.92,99593,43.24,445
2025,4,18,3,54,38,0.00,20.91,99592,43.24,435
2025,4,18,3,54,40,0.00,20.91,99593,43.25,450
2025,4,18,3,54,41,0.00,20.91,99592,43.25,433
2025,4,18,3,54,43,0.00,20.91,99592,43.26,441
2025,4,18,3,54,45,0.00,20.91,99592,43.25,441
2025,4,18,3,54,47,0.00,20.91,99593,43.26,450
2025,4,18,3,54,48,0.00,20.90,99592,43.25,435
2025,4,18,3,54,50,0.00,20.90,99592,43.26,445
2025,4,18,3,54,52,0.00,20.90,99592,43.27,450
2025,4,18,3,54,54,0.00,20.90,99592,43.29,433
2025,4,18,3,54,55,0.00,20.90,99593,43.28,433
2025,4,18,3,54,57,0.00,20.90,99592,43.29,445
2025,4,18,3,54,59,0.00,20.91,99593,43.30,445
2025,4,18,3,55,1,0.00,20.92,99593,43.29,435
2025,4,18,3,55,2,0.00,20.92,99593,43.29,445
2025,4,18,3,55,4,0.00,20.92,99593,43.29,445
2025,4,18,3,55,6,0.00,20.93,99592,43.28,435
2025,4,18,3,55,8,0.00,20.93,99592,43.27,435
2025,4,18,3,55,10,0.00,20.93,99592,43.26,445
2025,4,18,3,55,11,0.00,20.93,99592,43.27,435
2025,4,18,3,55,13,0.00,20.94,99594,43.26,450
2025,4,18,3,55,15,0.00,20.94,99593,43.26,445
2025,4,18,3,55,17,0.00,20.94,99593,43.24,445
2025,4,18,3,55,18,0.00,20.93,99593,43.25,435
2025,4,18,3,55,20,0.00,20.93,99592,43.23,438
2025,4,18,3,55,22,0.00,20.91,99590,43.26,428
2025,4,18,3,55,24,0.00,20.91,99590,43.26,428
2025,4,18,3,55,25,0.00,20.91,99590,43.26,443
2025,4,18,3,55,27,0.00,20.91,99590,43.25,428
2025,4,18,3,55,29,0.00,20.91,99591,43.27,433
2025,4,18,3,55,31,0.00,20.91,99591,43.27,438
2025,4,18,3,55,32,0.00,20.91,99591,43.28,433
2025,4,18,3,55,34,0.00,20.92,99593,43.28,422
2025,4,18,3,55,36,0.00,20.92,99593,43.28,433
2025,4,18,3,55,38,0.00,20.92,99593,43.27,438
2025,4,18,3,55,40,0.00,20.92,99593,43.27,417
2025,4,18,3,55,41,0.00,20.91,99592,43.28,417
2025,4,18,3,55,43,0.00,20.91,99593,43.31,428
2025,4,18,3,55,45,0.00,20.91,99593,43.32,428
2025,4,18,3,55,47,0.00,20.91,99593,43.33,415
2025,4,18,3,55,48,0.00,20.90,99593,43.33,422
2025,4,18,3,55,50,0.00,20.90,99593,43.35,422
2025,4,18,3,55,52,0.00,20.90,99593,43.35,415
2025,4,18,3,55,54,0.00,20.91,99593,43.35,415
2025,4,18,3,55,55,0.00,20.92,99593,43.35,422
2025,4,18,3,55,57,0.00,20.92,99593,43.35,415
2025,4,18,3,55,59,0.00,20.92,99592,43.33,428
2025,4,18,3,56,1,0.00,20.93,99593,43.33,422
2025,4,18,3,56,2,0.00,20.93,99593,43.32,415
2025,4,18,3,56,4,0.00,20.93,99593,43.33,415
2025,4,18,3,56,6,0.00,20.93,99592,43.33,428
2025,4,18,3,56,8,0.00,20.94,99592,43.33,428
2025,4,18,3,56,9,0.00,20.94,99592,43.32,415
2025,4,18,3,56,11,0.00,20.94,99593,43.30,428
2025,4,18,3,56,13,0.00,20.94,99593,43.31,428
2025,4,18,3,56,15,0.00,20.93,99593,43.30,415
2025,4,18,3,56,17,0.00,20.93,99592,43.30,428
2025,4,18,3,56,18,0.00,20.93,99593,43.30,417
2025,4,18,3,56,20,0.00,20.93,99592,43.28,417
2025,4,18,3,56,22,0.00,20.93,99591,43.29,428
2025,4,18,3,56,24,0.00,20.93,99591,43.29,433
2025,4,18,3,56,25,0.00,20.93,99590,43.28,417
2025,4,18,3,56,27,0.00,20.93,99591,43.27,428
2025,4,18,3,56,29,0.00,20.93,99593,43.27,428
2025,4,18,3,56,31,0.00,20.93,99592,43.26,417
2025,4,18,3,56,32,0.00,20.92,99592,43.27,417
2025,4,18,3,56,34,0.00,20.92,99591,43.27,428
2025,4,18,3,56,36,0.00,20.92,99591,43.27,415
2025,4,18,3,56,38,0.00,20.91,99591,43.28,428
2025,4,18,3,56,39,0.00,20.91,99591,43.30,417
2025,4,18,3,56,41,0.00,20.91,99591,43.31,422
2025,4,18,3,56,43,0.00,20.91,99591,43.31,415
2025,4,18,3,56,45,0.00,20.90,99590,43.31,428
2025,4,18,3,56,47,0.00,20.90,99591,43.32,428
2025,4,18,3,56,48,0.00,20.90,99590,43.31,415
2025,4,18,3,56,50,0.00,20.90,99592,43.32,415
2025,4,18,3,56,52,0.00,20.91,99592,43.31,428
2025,4,18,3,56,54,0.00,20.91,99592,43.30,422
2025,4,18,3,56,55,0.00,20.92,99592,43.30,415
2025,4,18,3,56,57,0.00,20.93,99592,43.30,422
2025,4,18,3,56,59,0.00,20.93,99592,43.29,422
2025,4,18,3,57,1,0.00,20.93,99592,43.26,415
2025,4,18,3,57,2,0.00,20.94,99591,43.26,415
2025,4,18,3,57,4,0.00,20.93,99591,43.26,428
2025,4,18,3,57,6,0.00,20.93,99591,43.26,410
2025,4,18,3,57,8,0.00,20.92,99591,43.24,422
2025,4,18,3,57,10,0.00,20.92,99591,43.25,417
2025,4,18,3,57,11,0.00,20.92,99591,43.26,410
2025,4,18,3,57,13,0.00,20.92,99591,43.26,422
2025,4,18,3,57,15,0.00,20.92,99592,43.26,422
2025,4,18,3,57,17,0.00,20.92,99591,43.24,415
2025,4,18,3,57,18,0.00,20.92,99592,43.25,415
2025,4,18,3,57,20,0.00,20.93,99592,43.25,422
