t (s)	U1(V)	U2(V)
13,002000	-0,005229	-0,010456
13,003000	-0,005229	-0,005228
13,004000	-0,005229	-0,005228
13,005000	-0,010458	-0,010456
13,006000	-0,005229	-0,005228
13,007000	-0,005229	-0,010456
13,008000	-0,010458	-0,005228
13,009000	-0,005229	-0,010456
13,010000	-0,005229	-0,005228
13,011000	-0,005229	-0,005228
13,012000	-0,005229	-0,005228
13,013000	-0,005229	-0,010456
13,014000	-0,005229	-0,005228
13,015000	-0,010458	-0,005228
13,016000	-0,010458	-0,010456
13,017000	-0,005229	-0,005228
13,018000	-0,010458	-0,005228
13,019000	-0,010458	-0,010456
13,020000	-0,005229	-0,010456
13,021000	-0,005229	-0,005228
13,022000	-0,010458	-0,010456
13,023000	-0,010458	-0,005228
13,024000	-0,005229	-0,010456
13,025000	-0,010458	-0,010456
13,026000	-0,005229	-0,010456
13,027000	-0,010458	-0,010456
13,028000	-0,005229	-0,010456
13,029000	-0,010458	-0,005228
13,030000	-0,005229	-0,010456
13,031000	-0,005229	-0,010456
13,032000	-0,010458	-0,010456
13,033000	-0,005229	-0,010456
13,034000	-0,010458	-0,005228
13,035000	-0,010458	-0,010456
13,036000	-0,010458	-0,010456
13,037000	-0,005229	-0,010456
13,038000	-0,010458	-0,010456
13,039000	-0,010458	-0,010456
13,040000	-0,010458	-0,010456
13,041000	-0,010458	-0,010456
13,042000	-0,010458	-0,010456
13,043000	-0,010458	-0,010456
13,044000	-0,010458	-0,010456
13,045000	-0,010458	-0,010456
13,046000	-0,010458	-0,010456
13,047000	-0,010458	-0,010456
13,048000	-0,010458	-0,010456
13,049000	-0,010458	-0,010456
13,050000	-0,010458	-0,010456
13,051000	-0,010458	-0,010456
13,052000	-0,010458	-0,010456
13,053000	-0,010458	-0,010456
13,054000	-0,010458	-0,010456
13,055000	-0,010458	-0,010456
13,056000	-0,010458	-0,010456
13,057000	-0,010458	-0,010456
13,058000	-0,010458	-0,010456
13,059000	-0,010458	-0,010456
13,060000	-0,010458	-0,010456
13,061000	-0,010458	-0,010456
13,062000	-0,010458	-0,010456
13,063000	-0,015687	-0,010456
13,064000	-0,010458	-0,010456
13,065000	-0,010458	-0,015684
13,066000	-0,010458	-0,010456
13,067000	-0,015687	-0,015684
13,068000	-0,010458	-0,010456
13,069000	-0,010458	-0,010456
13,070000	-0,010458	-0,010456
13,071000	-0,015687	-0,010456
13,072000	-0,015687	-0,010456
13,073000	-0,010458	-0,010456
13,074000	-0,015687	-0,010456
13,075000	-0,010458	-0,010456
13,076000	-0,010458	-0,010456
13,077000	-0,010458	-0,010456
13,078000	-0,010458	-0,015684
13,079000	-0,015687	-0,015684
13,080000	-0,010458	-0,010456
13,081000	-0,010458	-0,015684
13,082000	-0,010458	-0,010456
13,083000	-0,010458	-0,015684
13,084000	-0,015687	-0,010456
13,085000	-0,010458	-0,015684
13,086000	-0,015687	-0,015684
13,087000	-0,015687	-0,015684
13,088000	-0,010458	-0,015684
13,089000	-0,015687	-0,010456
13,090000	-0,010458	-0,015684
13,091000	-0,015687	-0,010456
13,092000	-0,010458	-0,015684
13,093000	-0,015687	-0,015684
13,094000	-0,015687	-0,015684
13,095000	-0,015687	-0,015684
13,096000	-0,015687	-0,015684
13,097000	-0,010458	-0,010456
13,098000	-0,010458	-0,015684
13,099000	-0,015687	-0,010456
13,100000	-0,015687	-0,015684
13,101000	-0,015687	-0,010456
13,102000	-0,015687	-0,015684
13,103000	-0,015687	-0,010456
13,104000	-0,015687	-0,015684
13,105000	-0,015687	-0,015684
13,106000	-0,015687	-0,010456
13,107000	-0,015687	-0,015684
13,108000	-0,015687	-0,015684
13,109000	-0,015687	-0,015684
13,110000	-0,015687	-0,015684
13,111000	-0,015687	-0,015684
13,112000	-0,015687	-0,015684
13,113000	-0,015687	-0,015684
13,114000	-0,015687	-0,015684
13,115000	-0,015687	-0,015684
13,116000	-0,015687	-0,015684
13,117000	-0,015687	-0,015684
13,118000	-0,015687	-0,015684
13,119000	-0,015687	-0,015684
13,120000	-0,020916	-0,015684
13,121000	-0,015687	-0,015684
13,122000	-0,015687	-0,015684
13,123000	-0,015687	-0,015684
13,124000	-0,015687	-0,015684
13,125000	-0,015687	-0,015684
13,126000	-0,015687	-0,015684
13,127000	-0,015687	-0,015684
13,128000	-0,020916	-0,015684
13,129000	-0,015687	-0,015684
13,130000	-0,015687	-0,015684
13,131000	-0,015687	-0,015684
13,132000	-0,015687	-0,015684
13,133000	-0,015687	-0,015684
13,134000	-0,015687	-0,015684
13,135000	-0,015687	-0,015684
13,136000	-0,015687	-0,015684
13,137000	-0,015687	-0,015684
13,138000	-0,020916	-0,015684
13,139000	-0,015687	-0,015684
13,140000	-0,020916	-0,015684
13,141000	-0,015687	-0,015684
13,142000	-0,020916	-0,020911
13,143000	-0,020916	-0,015684
13,144000	-0,015687	-0,015684
13,145000	-0,020916	-0,015684
13,146000	-0,020916	-0,015684
13,147000	-0,020916	-0,015684
13,148000	-0,020916	-0,015684
13,149000	-0,020916	-0,015684
13,150000	-0,015687	-0,015684
13,151000	-0,020916	-0,015684
13,152000	-0,020916	-0,020911
13,153000	-0,020916	-0,020911
13,154000	-0,015687	-0,015684
13,155000	-0,020916	-0,015684
13,156000	-0,020916	-0,020911
13,157000	-0,020916	-0,015684
13,158000	-0,020916	-0,015684
13,159000	-0,020916	-0,015684
13,160000	-0,020916	-0,015684
13,161000	-0,020916	-0,015684
13,162000	-0,015687	-0,020911
13,163000	-0,020916	-0,015684
13,164000	-0,020916	-0,020911
13,165000	-0,020916	-0,015684
13,166000	-0,020916	-0,015684
13,167000	-0,020916	-0,020911
13,168000	-0,020916	-0,015684
13,169000	-0,020916	-0,020911
13,170000	-0,020916	-0,015684
13,171000	-0,020916	-0,020911
13,172000	-0,020916	-0,020911
13,173000	-0,020916	-0,020911
13,174000	-0,020916	-0,015684
13,175000	-0,020916	-0,015684
13,176000	-0,020916	-0,020911
13,177000	-0,020916	-0,020911
13,178000	-0,026144	-0,020911
13,179000	-0,020916	-0,020911
13,180000	-0,020916	-0,020911
13,181000	-0,020916	-0,020911
13,182000	-0,020916	-0,015684
13,183000	-0,020916	-0,020911
13,184000	-0,020916	-0,015684
13,185000	-0,020916	-0,020911
13,186000	-0,020916	-0,020911
13,187000	-0,020916	-0,020911
13,188000	-0,020916	-0,020911
13,189000	-0,020916	-0,020911
13,190000	-0,020916	-0,015684
13,191000	-0,020916	-0,020911
13,192000	-0,020916	-0,020911
13,193000	-0,020916	-0,020911
13,194000	-0,026144	-0,020911
13,195000	-0,020916	-0,020911
13,196000	-0,020916	-0,020911
13,197000	-0,026144	-0,015684
13,198000	-0,020916	-0,026139
13,199000	-0,020916	-0,020911
13,200000	-0,026144	-0,015684
13,201000	-0,026144	-0,015684
13,202000	-0,026144	-0,020911
13,203000	-0,020916	-0,020911
13,204000	-0,026144	-0,020911
13,205000	-0,026144	-0,020911
13,206000	-0,026144	-0,020911
13,207000	-0,020916	-0,020911
13,208000	-0,020916	-0,020911
13,209000	-0,020916	-0,020911
13,210000	-0,020916	-0,020911
13,211000	-0,026144	-0,020911
13,212000	-0,026144	-0,020911
13,213000	-0,026144	-0,020911
13,214000	-0,026144	-0,020911
13,215000	-0,026144	-0,020911
13,216000	-0,026144	-0,020911
13,217000	-0,026144	-0,020911
13,218000	-0,026144	-0,020911
13,219000	-0,026144	-0,020911
13,220000	-0,026144	-0,020911
13,221000	-0,026144	-0,020911
13,222000	-0,026144	-0,020911
13,223000	-0,026144	-0,020911
13,224000	-0,026144	-0,020911
13,225000	-0,026144	-0,020911
13,226000	-0,026144	-0,026139
13,227000	-0,026144	-0,020911
13,228000	-0,026144	-0,020911
13,229000	-0,026144	-0,020911
13,230000	-0,026144	-0,020911
13,231000	-0,026144	-0,020911
13,232000	-0,026144	-0,020911
13,233000	-0,026144	-0,020911
13,234000	-0,026144	-0,020911
13,235000	-0,026144	-0,020911
13,236000	-0,026144	-0,020911
13,237000	-0,026144	-0,020911
13,238000	-0,026144	-0,020911
13,239000	-0,031373	-0,020911
13,240000	-0,026144	-0,026139
13,241000	-0,026144	-0,020911
13,242000	-0,026144	-0,026139
13,243000	-0,026144	-0,026139
13,244000	-0,026144	-0,026139
13,245000	-0,026144	-0,020911
13,246000	-0,026144	-0,020911
13,247000	-0,026144	-0,020911
13,248000	-0,026144	-0,020911
13,249000	-0,026144	-0,020911
13,250000	-0,031373	-0,020911
13,251000	-0,026144	-0,020911
13,252000	-0,026144	-0,020911
13,253000	-0,026144	-0,020911
13,254000	-0,031373	-0,020911
13,255000	-0,026144	-0,026139
13,256000	-0,026144	-0,026139
13,257000	-0,026144	-0,020911
13,258000	-0,026144	-0,026139
13,259000	-0,031373	-0,020911
13,260000	-0,026144	-0,020911
13,261000	-0,026144	-0,026139
13,262000	-0,026144	-0,020911
13,263000	-0,026144	-0,026139
13,264000	-0,031373	-0,026139
13,265000	-0,031373	-0,020911
13,266000	-0,031373	-0,026139
13,267000	-0,031373	-0,026139
13,268000	-0,026144	-0,020911
13,269000	-0,026144	-0,026139
13,270000	-0,031373	-0,026139
13,271000	-0,026144	-0,026139
13,272000	-0,031373	-0,026139
13,273000	-0,031373	-0,026139
13,274000	-0,026144	-0,026139
13,275000	-0,031373	-0,026139
13,276000	-0,031373	-0,026139
13,277000	-0,031373	-0,026139
13,278000	-0,031373	-0,026139
13,279000	-0,031373	-0,026139
13,280000	-0,031373	-0,026139
13,281000	-0,036602	-0,026139
13,282000	-0,031373	-0,026139
13,283000	-0,031373	-0,026139
13,284000	-0,031373	-0,020911
13,285000	-0,031373	-0,026139
13,286000	-0,031373	-0,026139
13,287000	-0,031373	-0,026139
13,288000	-0,031373	-0,026139
13,289000	-0,031373	-0,026139
13,290000	-0,031373	-0,026139
13,291000	-0,031373	-0,026139
13,292000	-0,031373	-0,026139
13,293000	-0,031373	-0,026139
13,294000	-0,031373	-0,020911
13,295000	-0,031373	-0,026139
13,296000	-0,031373	-0,026139
13,297000	-0,036602	-0,026139
13,298000	-0,031373	-0,026139
13,299000	-0,031373	-0,026139
13,300000	-0,026144	-0,026139
13,301000	-0,031373	-0,026139
13,302000	-0,031373	-0,026139
13,303000	-0,036602	-0,031367
13,304000	-0,031373	-0,026139
13,305000	-0,031373	-0,026139
13,306000	-0,031373	-0,026139
13,307000	-0,031373	-0,026139
13,308000	-0,036602	-0,026139
13,309000	-0,036602	-0,026139
13,310000	-0,031373	-0,026139
13,311000	-0,031373	-0,026139
13,312000	-0,031373	-0,026139
13,313000	-0,031373	-0,026139
13,314000	-0,031373	-0,026139
13,315000	-0,031373	-0,026139
13,316000	-0,031373	-0,026139
13,317000	-0,036602	-0,026139
13,318000	-0,031373	-0,026139
13,319000	-0,031373	-0,026139
13,320000	-0,031373	-0,026139
13,321000	-0,031373	-0,026139
13,322000	-0,036602	-0,026139
13,323000	-0,036602	-0,026139
13,324000	-0,036602	-0,026139
13,325000	-0,031373	-0,026139
13,326000	-0,036602	-0,026139
13,327000	-0,036602	-0,026139
13,328000	-0,036602	-0,031367
13,329000	-0,036602	-0,031367
13,330000	-0,036602	-0,026139
13,331000	-0,036602	-0,031367
13,332000	-0,036602	-0,026139
13,333000	-0,036602	-0,026139
13,334000	-0,036602	-0,026139
13,335000	-0,036602	-0,031367
13,336000	-0,036602	-0,026139
13,337000	-0,036602	-0,026139
13,338000	-0,036602	-0,026139
13,339000	-0,036602	-0,026139
13,340000	-0,036602	-0,026139
13,341000	-0,036602	-0,026139
13,342000	-0,036602	-0,026139
13,343000	-0,036602	-0,026139
13,344000	-0,036602	-0,031367
13,345000	-0,036602	-0,031367
13,346000	-0,036602	-0,031367
13,347000	-0,036602	-0,031367
13,348000	-0,036602	-0,026139
13,349000	-0,036602	-0,031367
13,350000	-0,036602	-0,031367
13,351000	-0,036602	-0,026139
13,352000	-0,036602	-0,031367
13,353000	-0,036602	-0,031367
13,354000	-0,036602	-0,026139
13,355000	-0,036602	-0,031367
13,356000	-0,036602	-0,026139
13,357000	-0,036602	-0,026139
13,358000	-0,036602	-0,031367
13,359000	-0,036602	-0,031367
13,360000	-0,036602	-0,031367
13,361000	-0,036602	-0,031367
13,362000	-0,036602	-0,026139
13,363000	-0,036602	-0,031367
13,364000	-0,036602	-0,031367
13,365000	-0,036602	-0,026139
13,366000	-0,036602	-0,031367
13,367000	-0,036602	-0,031367
13,368000	-0,036602	-0,031367
13,369000	-0,041831	-0,026139
13,370000	-0,036602	-0,031367
13,371000	-0,041831	-0,031367
13,372000	-0,036602	-0,031367
13,373000	-0,036602	-0,031367
13,374000	-0,036602	-0,031367
13,375000	-0,036602	-0,031367
13,376000	-0,036602	-0,031367
13,377000	-0,041831	-0,031367
13,378000	-0,036602	-0,026139
13,379000	-0,041831	-0,031367
13,380000	-0,036602	-0,031367
13,381000	-0,041831	-0,031367
13,382000	-0,041831	-0,031367
13,383000	-0,036602	-0,031367
13,384000	-0,036602	-0,031367
13,385000	-0,036602	-0,036595
13,386000	-0,041831	-0,031367
13,387000	-0,036602	-0,031367
13,388000	-0,041831	-0,031367
13,389000	-0,041831	-0,031367
13,390000	-0,036602	-0,031367
13,391000	-0,036602	-0,031367
13,392000	-0,041831	-0,031367
13,393000	-0,041831	-0,031367
13,394000	-0,041831	-0,031367
13,395000	-0,036602	-0,031367
13,396000	-0,041831	-0,031367
13,397000	-0,041831	-0,031367
13,398000	-0,041831	-0,031367
13,399000	-0,041831	-0,031367
13,400000	-0,041831	-0,031367
13,401000	-0,041831	-0,031367
13,402000	-0,041831	-0,031367
13,403000	-0,041831	-0,031367
13,404000	-0,041831	-0,031367
13,405000	-0,041831	-0,036595
13,406000	-0,041831	-0,031367
13,407000	-0,041831	-0,031367
13,408000	-0,041831	-0,031367
13,409000	-0,041831	-0,031367
13,410000	-0,041831	-0,031367
13,411000	-0,041831	-0,031367
13,412000	-0,041831	-0,031367
13,413000	-0,041831	-0,031367
13,414000	-0,041831	-0,031367
13,415000	-0,036602	-0,031367
13,416000	-0,041831	-0,036595
13,417000	-0,041831	-0,031367
13,418000	-0,041831	-0,031367
13,419000	-0,041831	-0,031367
13,420000	-0,041831	-0,031367
13,421000	-0,041831	-0,031367
13,422000	-0,041831	-0,031367
13,423000	-0,041831	-0,031367
13,424000	-0,041831	-0,036595
13,425000	-0,041831	-0,036595
13,426000	-0,041831	-0,031367
13,427000	-0,041831	-0,031367
13,428000	-0,041831	-0,036595
13,429000	-0,041831	-0,031367
13,430000	-0,041831	-0,031367
13,431000	-0,041831	-0,031367
13,432000	-0,041831	-0,036595
13,433000	-0,041831	-0,031367
13,434000	-0,041831	-0,031367
13,435000	-0,041831	-0,031367
13,436000	-0,041831	-0,036595
13,437000	-0,041831	-0,031367
13,438000	-0,041831	-0,036595
13,439000	-0,041831	-0,031367
13,440000	-0,047060	-0,031367
13,441000	-0,041831	-0,036595
13,442000	-0,041831	-0,031367
13,443000	-0,041831	-0,036595
13,444000	-0,041831	-0,031367
13,445000	-0,041831	-0,031367
13,446000	-0,041831	-0,031367
13,447000	-0,041831	-0,036595
13,448000	-0,041831	-0,031367
13,449000	-0,041831	-0,036595
13,450000	-0,041831	-0,036595
13,451000	-0,041831	-0,036595
13,452000	-0,041831	-0,036595
13,453000	-0,047060	-0,031367
13,454000	-0,041831	-0,036595
13,455000	-0,047060	-0,031367
13,456000	-0,041831	-0,036595
13,457000	-0,047060	-0,031367
13,458000	-0,047060	-0,031367
13,459000	-0,047060	-0,031367
13,460000	-0,047060	-0,036595
13,461000	-0,047060	-0,036595
13,462000	-0,047060	-0,036595
13,463000	-0,047060	-0,031367
13,464000	-0,047060	-0,036595
13,465000	-0,047060	-0,036595
13,466000	-0,041831	-0,036595
13,467000	-0,047060	-0,036595
13,468000	-0,041831	-0,036595
13,469000	-0,047060	-0,036595
13,470000	-0,047060	-0,036595
13,471000	-0,047060	-0,036595
13,472000	-0,047060	-0,031367
13,473000	-0,047060	-0,036595
13,474000	-0,047060	-0,036595
13,475000	-0,047060	-0,036595
13,476000	-0,047060	-0,036595
13,477000	-0,047060	-0,036595
13,478000	-0,047060	-0,036595
13,479000	-0,047060	-0,036595
13,480000	-0,047060	-0,036595
13,481000	-0,047060	-0,036595
13,482000	-0,047060	-0,036595
13,483000	-0,047060	-0,036595
13,484000	-0,047060	-0,036595
13,485000	-0,047060	-0,036595
13,486000	-0,047060	-0,036595
13,487000	-0,047060	-0,036595
13,488000	-0,047060	-0,036595
13,489000	-0,047060	-0,036595
13,490000	-0,047060	-0,036595
13,491000	-0,047060	-0,036595
13,492000	-0,047060	-0,036595
13,493000	-0,047060	-0,036595
13,494000	-0,047060	-0,036595
13,495000	-0,047060	-0,036595
13,496000	-0,047060	-0,036595
13,497000	-0,047060	-0,036595
13,498000	-0,047060	-0,036595
13,499000	-0,047060	-0,036595
13,500000	-0,047060	-0,036595
13,501000	-0,052289	-0,036595
13,502000	-0,047060	-0,036595
13,503000	-0,052289	-0,036595
13,504000	-0,052289	-0,036595
13,505000	-0,052289	-0,036595
13,506000	-0,052289	-0,036595
13,507000	-0,047060	-0,036595
13,508000	-0,052289	-0,036595
13,509000	-0,047060	-0,036595
13,510000	-0,047060	-0,036595
13,511000	-0,052289	-0,036595
13,512000	-0,047060	-0,036595
13,513000	-0,047060	-0,036595
13,514000	-0,047060	-0,036595
13,515000	-0,047060	-0,036595
13,516000	-0,047060	-0,036595
13,517000	-0,047060	-0,036595
13,518000	-0,047060	-0,036595
13,519000	-0,052289	-0,036595
13,520000	-0,052289	-0,036595
13,521000	-0,052289	-0,036595
13,522000	-0,052289	-0,036595
13,523000	-0,047060	-0,041823
13,524000	-0,052289	-0,036595
13,525000	-0,052289	-0,036595
13,526000	-0,052289	-0,036595
13,527000	-0,047060	-0,036595
13,528000	-0,052289	-0,036595
13,529000	-0,047060	-0,036595
13,530000	-0,047060	-0,036595
13,531000	-0,047060	-0,036595
13,532000	-0,052289	-0,036595
13,533000	-0,052289	-0,036595
13,534000	-0,052289	-0,036595
13,535000	-0,052289	-0,036595
13,536000	-0,052289	-0,036595
13,537000	-0,052289	-0,036595
13,538000	-0,052289	-0,036595
13,539000	-0,052289	-0,036595
13,540000	-0,052289	-0,041823
13,541000	-0,052289	-0,041823
13,542000	-0,052289	-0,036595
13,543000	-0,052289	-0,036595
13,544000	-0,052289	-0,041823
13,545000	-0,052289	-0,036595
13,546000	-0,052289	-0,036595
13,547000	-0,052289	-0,036595
13,548000	-0,052289	-0,036595
13,549000	-0,052289	-0,036595
13,550000	-0,052289	-0,041823
13,551000	-0,052289	-0,041823
13,552000	-0,052289	-0,041823
13,553000	-0,052289	-0,036595
13,554000	-0,057518	-0,041823
13,555000	-0,052289	-0,036595
13,556000	-0,052289	-0,036595
13,557000	-0,052289	-0,036595
13,558000	-0,052289	-0,036595
13,559000	-0,052289	-0,036595
13,560000	-0,052289	-0,036595
13,561000	-0,052289	-0,041823
13,562000	-0,052289	-0,041823
13,563000	-0,052289	-0,036595
13,564000	-0,052289	-0,036595
13,565000	-0,052289	-0,041823
13,566000	-0,052289	-0,036595
13,567000	-0,052289	-0,041823
13,568000	-0,052289	-0,036595
13,569000	-0,052289	-0,041823
13,570000	-0,052289	-0,041823
13,571000	-0,057518	-0,041823
13,572000	-0,052289	-0,041823
13,573000	-0,052289	-0,041823
13,574000	-0,057518	-0,036595
13,575000	-0,052289	-0,036595
13,576000	-0,052289	-0,036595
13,577000	-0,052289	-0,036595
13,578000	-0,052289	-0,036595
13,579000	-0,052289	-0,036595
13,580000	-0,052289	-0,036595
13,581000	-0,052289	-0,041823
13,582000	-0,052289	-0,036595
13,583000	-0,052289	-0,036595
13,584000	-0,052289	-0,036595
13,585000	-0,057518	-0,036595
13,586000	-0,052289	-0,036595
13,587000	-0,057518	-0,036595
